Sample,Timestamp,CPU_Usage(%),RAM_Usage(%),RAM_Used(MB)
1,2026-06-07 16:06:36,1.1,25.9,767.4
2,2026-06-07 16:06:37,4.8,25.9,767.4
3,2026-06-07 16:06:38,1.6,25.9,767.4
4,2026-06-07 16:06:39,3.8,25.9,767.4
5,2026-06-07 16:06:40,0.0,25.9,767.4
6,2026-06-07 16:06:41,6.7,25.9,767.4
7,2026-06-07 16:06:42,1.1,25.9,767.4
8,2026-06-07 16:06:43,2.2,25.9,768.88
9,2026-06-07 16:06:44,6.8,26.0,771.83
10,2026-06-07 16:06:45,22.2,26.0,771.9
11,2026-06-07 16:06:46,63.7,26.2,776.33
12,2026-06-07 16:06:47,43.8,26.2,777.09
13,2026-06-07 16:06:48,24.0,26.3,779.47
14,2026-06-07 16:06:49,70.4,26.4,784.93
15,2026-06-07 16:06:50,83.9,26.6,788.62
16,2026-06-07 16:06:51,62.6,26.6,790.36
17,2026-06-07 16:06:52,69.7,26.9,799.25
18,2026-06-07 16:06:53,86.0,27.2,807.38
19,2026-06-07 16:06:54,60.4,27.2,808.61
20,2026-06-07 16:06:55,33.3,27.3,810.05
21,2026-06-07 16:06:56,63.3,27.3,810.6
22,2026-06-07 16:06:57,51.5,27.4,812.09
23,2026-06-07 16:06:58,13.0,27.4,812.04
24,2026-06-07 16:06:59,48.8,28.0,830.19
25,2026-06-07 16:07:00,70.6,28.5,844.77
26,2026-06-07 16:07:01,55.3,28.5,846.88
27,2026-06-07 16:07:02,32.3,28.5,846.65
28,2026-06-07 16:07:03,46.0,28.5,846.47
29,2026-06-07 16:07:04,54.8,28.6,847.87
30,2026-06-07 16:07:05,41.8,28.6,849.07
31,2026-06-07 16:07:06,44.7,28.6,848.88
32,2026-06-07 16:07:07,39.8,28.6,848.72
33,2026-06-07 16:07:08,29.2,28.6,848.69
34,2026-06-07 16:07:09,63.0,28.7,851.66
35,2026-06-07 16:07:10,40.6,28.7,852.91
36,2026-06-07 16:07:11,47.8,28.7,852.66
37,2026-06-07 16:07:12,44.8,28.8,854.41
38,2026-06-07 16:07:13,38.7,28.8,854.17
39,2026-06-07 16:07:14,29.3,28.8,853.97
40,2026-06-07 16:07:15,12.5,28.9,856.86
41,2026-06-07 16:07:16,46.7,28.9,856.87
42,2026-06-07 16:07:17,30.2,28.9,856.93
43,2026-06-07 16:07:18,54.5,29.0,861.04
44,2026-06-07 16:07:19,46.5,29.0,860.77
45,2026-06-07 16:07:20,46.8,29.0,860.5
46,2026-06-07 16:07:21,56.5,29.0,861.19
47,2026-06-07 16:07:22,16.9,29.0,861.07
48,2026-06-07 16:07:23,6.5,29.0,861.05
49,2026-06-07 16:07:24,6.9,29.0,861.03
50,2026-06-07 16:07:25,6.5,29.0,861.01
51,2026-06-07 16:07:26,5.2,29.0,860.98
52,2026-06-07 16:07:27,6.7,29.0,860.97
53,2026-06-07 16:07:28,1.1,29.0,861.16
54,2026-06-07 16:07:29,16.7,29.0,861.14
55,2026-06-07 16:07:30,14.1,29.0,861.09
56,2026-06-07 16:07:31,38.3,29.0,860.88
57,2026-06-07 16:07:32,30.8,29.0,860.63
58,2026-06-07 16:07:33,46.9,29.0,861.19
59,2026-06-07 16:07:34,55.7,29.0,861.02
60,2026-06-07 16:07:35,36.8,29.0,860.82
61,2026-06-07 16:07:36,34.8,29.1,862.85
62,2026-06-07 16:07:37,46.3,29.1,863.19
63,2026-06-07 16:07:38,37.3,29.1,862.98
64,2026-06-07 16:07:39,22.2,29.1,862.86
65,2026-06-07 16:07:40,24.5,29.1,862.95
66,2026-06-07 16:07:41,46.9,29.1,862.71
67,2026-06-07 16:07:42,38.3,29.1,862.48
68,2026-06-07 16:07:43,51.0,29.0,862.15
69,2026-06-07 16:07:44,41.0,29.0,861.86
70,2026-06-07 16:07:45,46.1,29.0,861.61
71,2026-06-07 16:07:46,63.7,29.0,861.36
72,2026-06-07 16:07:47,62.7,29.0,861.13
73,2026-06-07 16:07:48,46.3,29.0,860.91
74,2026-06-07 16:07:49,63.6,29.0,860.55
75,2026-06-07 16:07:50,46.4,29.0,860.36
76,2026-06-07 16:07:51,54.1,29.0,860.12
77,2026-06-07 16:07:52,48.3,29.0,860.03
78,2026-06-07 16:07:53,24.4,29.0,859.89
79,2026-06-07 16:07:54,68.7,29.0,860.79
80,2026-06-07 16:07:55,56.5,29.0,860.93
81,2026-06-07 16:07:56,36.2,29.0,860.68
82,2026-06-07 16:07:57,51.6,29.0,860.39
83,2026-06-07 16:07:58,8.9,29.0,860.35
84,2026-06-07 16:07:59,10.5,29.0,860.33
85,2026-06-07 16:08:00,2.2,29.0,860.32
86,2026-06-07 16:08:01,3.6,29.0,860.3
87,2026-06-07 16:08:02,3.3,29.0,860.28
88,2026-06-07 16:08:03,1.7,29.0,860.27
89,2026-06-07 16:08:04,5.6,29.0,860.27
90,2026-06-07 16:08:05,8.6,29.0,860.24
91,2026-06-07 16:08:06,2.9,29.0,860.23
92,2026-06-07 16:08:07,2.3,29.0,860.22
93,2026-06-07 16:08:08,7.1,29.0,860.2
94,2026-06-07 16:08:10,5.6,29.0,860.19
95,2026-06-07 16:08:11,1.7,29.0,860.18
96,2026-06-07 16:08:12,36.9,29.0,860.0
97,2026-06-07 16:08:13,15.3,29.0,859.92
