Sample,Timestamp,CPU_Usage(%),RAM_Usage(%),RAM_Used(MB)
1,2026-06-05 16:07:36,12.8,44.7,1748.81
2,2026-06-05 16:07:37,2.2,44.7,1748.81
3,2026-06-05 16:07:38,6.6,44.7,1748.81
4,2026-06-05 16:07:39,2.2,44.7,1748.81
5,2026-06-05 16:07:40,17.7,44.8,1753.21
6,2026-06-05 16:07:41,28.1,44.8,1753.81
7,2026-06-05 16:07:42,7.3,44.8,1754.29
8,2026-06-05 16:07:43,20.4,44.8,1754.29
9,2026-06-05 16:07:44,2.2,44.8,1754.29
10,2026-06-05 16:07:45,22.6,44.8,1754.29
11,2026-06-05 16:07:46,37.1,44.8,1754.17
12,2026-06-05 16:07:47,71.8,44.8,1754.16
13,2026-06-05 16:07:48,37.1,44.8,1754.0
14,2026-06-05 16:07:49,33.8,44.8,1754.06
15,2026-06-05 16:07:50,30.4,44.8,1753.98
16,2026-06-05 16:07:51,34.4,44.8,1753.87
17,2026-06-05 16:07:52,37.8,44.8,1753.8
18,2026-06-05 16:07:53,23.5,44.8,1753.71
19,2026-06-05 16:07:54,24.2,44.8,1753.69
20,2026-06-05 16:07:55,29.9,44.8,1753.59
21,2026-06-05 16:07:56,41.3,44.8,1753.8
22,2026-06-05 16:07:57,26.1,44.8,1753.66
23,2026-06-05 16:07:58,27.6,44.8,1753.57
24,2026-06-05 16:07:59,46.7,44.8,1753.44
25,2026-06-05 16:08:00,23.8,44.8,1753.42
26,2026-06-05 16:08:01,40.6,44.8,1753.79
27,2026-06-05 16:08:02,57.1,44.8,1753.75
28,2026-06-05 16:08:03,24.0,44.8,1753.55
29,2026-06-05 16:08:04,17.1,44.8,1753.53
30,2026-06-05 16:08:05,40.4,44.8,1753.42
31,2026-06-05 16:08:06,42.0,44.8,1753.36
32,2026-06-05 16:08:07,27.3,44.8,1753.48
33,2026-06-05 16:08:08,41.8,44.8,1753.89
34,2026-06-05 16:08:09,13.4,44.8,1753.8
35,2026-06-05 16:08:10,27.5,44.8,1753.67
36,2026-06-05 16:08:11,39.0,44.8,1753.98
37,2026-06-05 16:08:12,34.3,44.8,1754.19
38,2026-06-05 16:08:13,47.0,44.9,1757.61
39,2026-06-05 16:08:14,49.3,44.9,1757.31
40,2026-06-05 16:08:15,45.6,44.9,1757.2
41,2026-06-05 16:08:16,36.0,44.9,1757.58
42,2026-06-05 16:08:17,36.2,45.0,1759.94
43,2026-06-05 16:08:18,48.2,45.0,1759.64
44,2026-06-05 16:08:19,54.5,45.0,1759.7
45,2026-06-05 16:08:20,13.0,45.0,1759.57
46,2026-06-05 16:08:21,38.8,45.0,1759.53
47,2026-06-05 16:08:22,54.1,45.0,1759.25
48,2026-06-05 16:08:23,47.6,45.0,1758.96
49,2026-06-05 16:08:24,22.9,45.0,1758.74
50,2026-06-05 16:08:25,19.3,45.0,1758.59
51,2026-06-05 16:08:26,69.3,45.0,1759.08
52,2026-06-05 16:08:27,51.4,45.0,1758.73
53,2026-06-05 16:08:28,36.9,45.0,1758.64
54,2026-06-05 16:08:29,19.4,45.0,1758.44
55,2026-06-05 16:08:30,38.7,45.0,1761.75
56,2026-06-05 16:08:31,65.2,45.0,1761.95
57,2026-06-05 16:08:32,36.2,45.0,1762.04
58,2026-06-05 16:08:33,25.6,45.0,1761.96
59,2026-06-05 16:08:34,31.0,45.0,1761.78
60,2026-06-05 16:08:35,48.2,45.0,1761.43
61,2026-06-05 16:08:36,64.0,45.0,1761.69
62,2026-06-05 16:08:37,13.6,45.0,1761.52
63,2026-06-05 16:08:38,29.0,45.0,1761.41
64,2026-06-05 16:08:39,47.8,45.0,1761.13
65,2026-06-05 16:08:40,50.4,45.0,1760.75
66,2026-06-05 16:08:41,33.3,45.0,1760.64
67,2026-06-05 16:08:42,18.6,45.0,1760.59
68,2026-06-05 16:08:43,27.9,45.0,1760.54
69,2026-06-05 16:08:44,21.7,45.0,1760.41
70,2026-06-05 16:08:45,26.8,45.0,1760.56
71,2026-06-05 16:08:46,36.1,45.0,1761.0
72,2026-06-05 16:08:47,34.2,45.0,1760.78
73,2026-06-05 16:08:48,21.7,45.0,1760.68
74,2026-06-05 16:08:49,36.0,45.0,1760.62
75,2026-06-05 16:08:50,14.3,45.0,1760.46
76,2026-06-05 16:08:51,28.5,45.0,1760.7
77,2026-06-05 16:08:52,28.5,45.0,1760.48
78,2026-06-05 16:08:53,24.2,45.0,1760.46
79,2026-06-05 16:08:54,19.7,45.0,1760.22
80,2026-06-05 16:08:55,19.6,45.0,1760.22
81,2026-06-05 16:08:56,41.9,45.0,1760.09
82,2026-06-05 16:08:57,18.5,45.0,1760.0
83,2026-06-05 16:08:58,22.0,45.1,1763.78
84,2026-06-05 16:08:59,26.6,45.1,1763.92
85,2026-06-05 16:09:00,50.0,45.1,1764.02
86,2026-06-05 16:09:01,68.7,45.2,1766.51
87,2026-06-05 16:09:02,35.1,45.2,1766.32
88,2026-06-05 16:09:03,11.6,45.2,1766.32
89,2026-06-05 16:09:05,28.1,45.2,1766.24
90,2026-06-05 16:09:06,25.1,45.1,1766.14
91,2026-06-05 16:09:07,36.2,45.1,1766.02
92,2026-06-05 16:09:08,33.7,45.1,1765.88
93,2026-06-05 16:09:09,45.0,45.1,1765.63
94,2026-06-05 16:09:10,37.4,45.1,1765.39
95,2026-06-05 16:09:11,15.7,45.1,1765.31
96,2026-06-05 16:09:12,51.0,45.1,1765.13
97,2026-06-05 16:09:13,54.4,45.1,1764.79
98,2026-06-05 16:09:14,26.9,45.1,1764.67
99,2026-06-05 16:09:15,38.9,45.1,1764.56
100,2026-06-05 16:09:16,40.3,45.1,1764.35
101,2026-06-05 16:09:17,64.5,45.1,1764.3
102,2026-06-05 16:09:18,39.6,45.1,1764.11
103,2026-06-05 16:09:19,16.4,45.1,1764.07
104,2026-06-05 16:09:20,40.5,45.1,1763.9
105,2026-06-05 16:09:21,22.0,45.1,1763.86
106,2026-06-05 16:09:22,37.1,45.1,1763.72
107,2026-06-05 16:09:23,30.0,45.1,1763.55
108,2026-06-05 16:09:24,9.8,45.1,1763.52
109,2026-06-05 16:09:25,41.4,45.1,1764.52
110,2026-06-05 16:09:26,15.4,45.1,1764.45
111,2026-06-05 16:09:27,52.6,45.2,1768.86
112,2026-06-05 16:09:28,26.8,45.2,1768.67
113,2026-06-05 16:09:29,25.5,45.2,1768.79
114,2026-06-05 16:09:30,38.3,45.2,1768.55
115,2026-06-05 16:09:31,24.9,45.2,1768.51
116,2026-06-05 16:09:32,42.2,45.2,1768.77
117,2026-06-05 16:09:33,27.2,45.2,1768.64
118,2026-06-05 16:09:34,38.4,45.2,1768.48
119,2026-06-05 16:09:35,47.9,45.2,1768.21
120,2026-06-05 16:09:36,43.3,45.2,1767.88
121,2026-06-05 16:09:37,33.7,45.2,1768.48
122,2026-06-05 16:09:38,27.1,45.2,1769.66
123,2026-06-05 16:09:39,54.6,45.2,1769.44
124,2026-06-05 16:09:40,52.7,45.2,1769.27
125,2026-06-05 16:09:41,28.8,45.2,1769.23
126,2026-06-05 16:09:42,28.5,45.2,1769.08
127,2026-06-05 16:09:43,51.2,45.2,1768.88
128,2026-06-05 16:09:44,45.8,45.2,1768.62
129,2026-06-05 16:09:45,26.6,45.2,1768.43
130,2026-06-05 16:09:46,26.2,45.2,1768.32
131,2026-06-05 16:09:47,28.1,45.2,1768.2
132,2026-06-05 16:09:48,54.1,45.2,1767.87
133,2026-06-05 16:09:49,47.9,45.2,1767.61
134,2026-06-05 16:09:50,48.7,45.2,1767.43
135,2026-06-05 16:09:51,14.1,45.2,1767.31
